sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,San Jose State Spartans,-110,3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Utah State Aggies,-110,-3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,San Jose State Spartans,147,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Utah State Aggies,-182,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,San Jose State Spartans,-110,4.0,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Utah State Aggies,-110,-4.0,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,San Jose State Spartans,140,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Utah State Aggies,-170,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,San Jose State Spartans,-110,3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Utah State Aggies,-110,-3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,San Jose State Spartans,155,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Utah State Aggies,-185,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,San Jose State Spartans,-110,3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Utah State Aggies,-110,-3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,San Jose State Spartans,160,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Utah State Aggies,-185,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,San Jose State Spartans,-105,3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Utah State Aggies,-115,-3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-110,65.0,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-110,65.0,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,San Jose State Spartans,146,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Utah State Aggies,-170,,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,San Jose State Spartans,-110,3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Utah State Aggies,-110,-3.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Over,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Under,-110,64.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,California Golden Bears,-365,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,North Carolina Tar Heels,285,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,California Golden Bears,-115,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,North Carolina Tar Heels,-105,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,California Golden Bears,-380,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,North Carolina Tar Heels,300,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,California Golden Bears,-108,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,North Carolina Tar Heels,-112,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Over,-108,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Under,-112,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,California Golden Bears,-386,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,North Carolina Tar Heels,290,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,California Golden Bears,-110,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,North Carolina Tar Heels,-110,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,California Golden Bears,-400,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,North Carolina Tar Heels,316,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,California Golden Bears,104,-10.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,North Carolina Tar Heels,-116,10.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-103,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-114,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,California Golden Bears,-400,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,North Carolina Tar Heels,316,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,California Golden Bears,100,-10.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,North Carolina Tar Heels,-120,10.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-105,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-115,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,California Golden Bears,-400,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,North Carolina Tar Heels,310,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,California Golden Bears,-110,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,North Carolina Tar Heels,-110,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-110,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-110,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,California Golden Bears,-390,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,North Carolina Tar Heels,295,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,California Golden Bears,-110,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,North Carolina Tar Heels,-110,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-110,48.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-110,48.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,California Golden Bears,-380,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,North Carolina Tar Heels,305,,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,California Golden Bears,-110,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,North Carolina Tar Heels,-110,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Over,-105,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Under,-115,47.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Arizona Wildcats,-102,,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Houston Cougars,-118,,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Arizona Wildcats,-112,1.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Houston Cougars,-108,-1.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Arizona Wildcats,-101,,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Houston Cougars,-121,,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Arizona Wildcats,-110,1.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Houston Cougars,-110,-1.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,Arizona Wildcats,-102,,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,Houston Cougars,-118,,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,Arizona Wildcats,-110,1.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,Houston Cougars,-110,-1.5,20251014084605942744
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Over,-110,46.5,20251014084605942744
