sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-115,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Louisville Cardinals,-240,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Toledo Rockets,200,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Louisville Cardinals,-106,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Toledo Rockets,-106,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,45.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,45.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Louisville Cardinals,-240,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Toledo Rockets,200,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Louisville Cardinals,-110,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Toledo Rockets,-110,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,45.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,45.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Louisville Cardinals,-250,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Toledo Rockets,200,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Louisville Cardinals,-115,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Toledo Rockets,-105,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Louisville Cardinals,-245,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Toledo Rockets,205,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Louisville Cardinals,-110,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Toledo Rockets,-110,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,45.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,45.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Louisville Cardinals,-250,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Toledo Rockets,200,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Louisville Cardinals,-110,-7.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Toledo Rockets,-113,7.0,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Over,-114,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Under,-112,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Louisville Cardinals,-260,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Toledo Rockets,215,,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Louisville Cardinals,-115,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Toledo Rockets,-105,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Southern Mississippi Golden Eagles,170,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Western Kentucky Hilltoppers,-205,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Southern Mississippi Golden Eagles,-112,5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Western Kentucky Hilltoppers,-108,-5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Southern Mississippi Golden Eagles,172,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Western Kentucky Hilltoppers,-210,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Southern Mississippi Golden Eagles,-110,5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Western Kentucky Hilltoppers,-110,-5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Southern Mississippi Golden Eagles,180,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Western Kentucky Hilltoppers,-210,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Southern Mississippi Golden Eagles,-106,5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Western Kentucky Hilltoppers,-106,-5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,58.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,58.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Southern Mississippi Golden Eagles,180,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Western Kentucky Hilltoppers,-210,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Southern Mississippi Golden Eagles,-110,5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Western Kentucky Hilltoppers,-110,-5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,58.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,58.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Southern Mississippi Golden Eagles,165,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Western Kentucky Hilltoppers,-200,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Southern Mississippi Golden Eagles,-115,5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Western Kentucky Hilltoppers,-105,-5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Southern Mississippi Golden Eagles,180,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Western Kentucky Hilltoppers,-210,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Southern Mississippi Golden Eagles,-110,5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Western Kentucky Hilltoppers,-110,-5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Southern Mississippi Golden Eagles,150,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Western Kentucky Hilltoppers,-205,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Southern Mississippi Golden Eagles,-112,5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Western Kentucky Hilltoppers,-112,-5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-113,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-113,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Southern Mississippi Golden Eagles,175,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Western Kentucky Hilltoppers,-210,,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Southern Mississippi Golden Eagles,-110,5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Western Kentucky Hilltoppers,-110,-5.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,cb6e1250fee631fee65cd81bba1a2a0a,2025-12-23T22:30:00Z,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Ohio Bobcats,198,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,UNLV Rebels,-245,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Ohio Bobcats,-105,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,UNLV Rebels,-115,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,64.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,64.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Ohio Bobcats,200,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,UNLV Rebels,-245,,20251218045515840258
