sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Over,-110,60.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Under,-110,60.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Kansas Jayhawks,355,,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Utah Utes,-490,,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Kansas Jayhawks,-110,12.0,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Utah Utes,-110,-12.0,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Over,-110,60.0,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Under,-110,60.0,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,Kansas Jayhawks,378,,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,Utah Utes,-480,,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,Kansas Jayhawks,-110,12.0,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,Utah Utes,-110,-12.0,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Over,-110,60.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Under,-110,60.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,Kansas Jayhawks,375,,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,Utah Utes,-500,,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,Kansas Jayhawks,-110,12.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,Utah Utes,-110,-12.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Over,-110,60.5,20251124214043995171
NCAAF,americanfootball_ncaaf,0f1ce102c69b3c21a363d3997879f16a,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Under,-110,60.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Kent State Golden Flashes,158,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Northern Illinois Huskies,-192,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Kent State Golden Flashes,-108,4.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Northern Illinois Huskies,-112,-4.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Over,-110,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Under,-110,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Kent State Golden Flashes,169,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Northern Illinois Huskies,-212,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Kent State Golden Flashes,-110,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Northern Illinois Huskies,-110,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Kent State Golden Flashes,163,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Northern Illinois Huskies,-205,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Kent State Golden Flashes,-110,5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Northern Illinois Huskies,-113,-5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-115,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-110,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,DraftKings,2025-11-24T21:39:26Z,h2h,2025-11-24T21:39:26Z,Kent State Golden Flashes,170,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,DraftKings,2025-11-24T21:39:26Z,h2h,2025-11-24T21:39:26Z,Northern Illinois Huskies,-205,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,DraftKings,2025-11-24T21:39:26Z,spreads,2025-11-24T21:39:26Z,Kent State Golden Flashes,-108,4.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,DraftKings,2025-11-24T21:39:26Z,spreads,2025-11-24T21:39:26Z,Northern Illinois Huskies,-112,-4.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,DraftKings,2025-11-24T21:39:26Z,totals,2025-11-24T21:39:26Z,Over,-115,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,DraftKings,2025-11-24T21:39:26Z,totals,2025-11-24T21:39:26Z,Under,-105,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,Kent State Golden Flashes,170,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,Northern Illinois Huskies,-195,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,Kent State Golden Flashes,-108,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,Northern Illinois Huskies,-104,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Over,-108,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Under,-108,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:42Z,Kent State Golden Flashes,170,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:42Z,Northern Illinois Huskies,-195,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:42Z,Kent State Golden Flashes,-112,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:42Z,Northern Illinois Huskies,-108,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Kent State Golden Flashes,175,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Northern Illinois Huskies,-210,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Kent State Golden Flashes,-110,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Northern Illinois Huskies,-110,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,Kent State Golden Flashes,167,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,Northern Illinois Huskies,-195,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,Kent State Golden Flashes,-110,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,Northern Illinois Huskies,-110,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,Kent State Golden Flashes,170,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,Northern Illinois Huskies,-210,,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,Kent State Golden Flashes,-115,5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,Northern Illinois Huskies,-105,-5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Over,-115,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,5b4e38825c71d19c51ebcd39665d9694,2025-11-28T17:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Under,-105,44.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Mississippi State Bulldogs,198,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Ole Miss Rebels,-245,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Mississippi State Bulldogs,-102,6.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Ole Miss Rebels,-120,-6.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Over,-114,62.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Under,-106,62.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Mississippi State Bulldogs,219,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Ole Miss Rebels,-280,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Mississippi State Bulldogs,-110,7.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Ole Miss Rebels,-110,-7.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Over,-110,63.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Under,-110,63.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,Mississippi State Bulldogs,215,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,Ole Miss Rebels,-265,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,Mississippi State Bulldogs,-112,7.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,Ole Miss Rebels,-108,-7.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Over,-115,62.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Under,-105,62.5,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Mississippi State Bulldogs,220,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Ole Miss Rebels,-286,,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Mississippi State Bulldogs,-115,7.0,20251124214043995171
NCAAF,americanfootball_ncaaf,f959699d770536ccda4fc4df72a954ea,2025-11-28T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Ole Miss Rebels,-108,-7.0,20251124214043995171
