sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Toledo Rockets,-105,9.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Michigan State Spartans,-375,,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Toledo Rockets,300,,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Michigan State Spartans,-110,-9.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Toledo Rockets,-108,9.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-112,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-105,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Michigan State Spartans,-435,,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Toledo Rockets,320,,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Michigan State Spartans,-112,-10.0,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Toledo Rockets,-112,10.0,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-113,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-110,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Michigan State Spartans,-410,,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Toledo Rockets,295,,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Michigan State Spartans,-110,-9.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Toledo Rockets,-110,9.5,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,47.0,20260901004431977944
NCAAF,americanfootball_ncaaf,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,47.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Oklahoma Sooners,-105,-41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,UTEP Miners,-115,41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-115,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-105,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Oklahoma Sooners,-107,-41.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,UTEP Miners,-105,41.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-108,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-108,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Oklahoma Sooners,-111,-41.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,UTEP Miners,-109,41.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Oklahoma Sooners,-110,-41.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,UTEP Miners,-110,41.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Oklahoma Sooners,100,-41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,UTEP Miners,-120,41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-105,51.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-115,51.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Oklahoma Sooners,-105,-41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,UTEP Miners,-115,41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-115,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-105,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Oklahoma Sooners,-112,-41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,UTEP Miners,-108,41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-108,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Oklahoma Sooners,-112,-42.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,UTEP Miners,-112,42.0,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-114,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-109,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Oklahoma Sooners,-100000,,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,UTEP Miners,1575,,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Oklahoma Sooners,-110,-41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,UTEP Miners,-110,41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,50.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Fresno State Bulldogs,1300,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,USC Trojans,-2800,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Fresno State Bulldogs,-112,22.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,USC Trojans,-108,-22.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-105,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Fresno State Bulldogs,1156,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,USC Trojans,-2500,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Fresno State Bulldogs,-110,21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,USC Trojans,-110,-21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,Fresno State Bulldogs,1156,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,USC Trojans,-2500,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Fresno State Bulldogs,-106,21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,USC Trojans,-106,-21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-108,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-108,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Fresno State Bulldogs,1175,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,USC Trojans,-2500,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Fresno State Bulldogs,-110,22.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,USC Trojans,-110,-22.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Fresno State Bulldogs,950,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,USC Trojans,-2000,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Fresno State Bulldogs,-110,21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,USC Trojans,-110,-21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-105,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-115,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Fresno State Bulldogs,1200,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,USC Trojans,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Fresno State Bulldogs,-105,21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,USC Trojans,-115,-21.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Fresno State Bulldogs,1050,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,USC Trojans,-4000,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Fresno State Bulldogs,-110,22.5,20260901004431977944
