sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-110,54.5,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-110,54.5,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,East Carolina Pirates,-700,,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Tulsa Golden Hurricane,500,,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,East Carolina Pirates,-110,-16.5,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Tulsa Golden Hurricane,-110,16.5,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-115,54.5,20251013153930002290
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-105,54.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Louisville Cardinals,425,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Miami Hurricanes,-575,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Louisville Cardinals,-110,13.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Miami Hurricanes,-110,-13.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Over,-108,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Under,-112,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Louisville Cardinals,390,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Miami Hurricanes,-530,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Louisville Cardinals,-105,12.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Miami Hurricanes,-115,-12.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-118,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-104,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Louisville Cardinals,371,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Miami Hurricanes,-522,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Louisville Cardinals,-110,13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Miami Hurricanes,-110,-13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Louisville Cardinals,380,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Miami Hurricanes,-560,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Louisville Cardinals,-110,13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Miami Hurricanes,-113,-13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-114,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-112,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Louisville Cardinals,400,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Miami Hurricanes,-525,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Louisville Cardinals,-115,13.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Miami Hurricanes,-105,-13.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-110,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-110,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,Louisville Cardinals,409,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,Miami Hurricanes,-540,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Louisville Cardinals,102,13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Miami Hurricanes,-114,-13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Over,-108,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Under,-108,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,h2h,2025-10-13T15:39:24Z,Louisville Cardinals,409,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,h2h,2025-10-13T15:39:24Z,Miami Hurricanes,-540,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Louisville Cardinals,-102,13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Miami Hurricanes,-118,-13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-110,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-110,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Louisville Cardinals,390,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Miami Hurricanes,-550,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Louisville Cardinals,-110,13.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Miami Hurricanes,-110,-13.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-105,53.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-115,53.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Louisville Cardinals,417,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Miami Hurricanes,-540,,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Louisville Cardinals,100,13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Miami Hurricanes,-120,-13.0,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-110,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-110,53.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Minnesota Golden Gophers,250,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Nebraska Cornhuskers,-315,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Minnesota Golden Gophers,-110,7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Nebraska Cornhuskers,-110,-7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-105,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-115,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Minnesota Golden Gophers,235,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Nebraska Cornhuskers,-290,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Minnesota Golden Gophers,-110,7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Nebraska Cornhuskers,-110,-7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Minnesota Golden Gophers,265,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Nebraska Cornhuskers,-350,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Minnesota Golden Gophers,-110,7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Nebraska Cornhuskers,-110,-7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Minnesota Golden Gophers,215,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Nebraska Cornhuskers,-286,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Minnesota Golden Gophers,-113,7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Nebraska Cornhuskers,-110,-7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-117,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-109,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Minnesota Golden Gophers,240,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Nebraska Cornhuskers,-295,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Minnesota Golden Gophers,-110,7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Nebraska Cornhuskers,-110,-7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,Minnesota Golden Gophers,245,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,Nebraska Cornhuskers,-300,,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Minnesota Golden Gophers,-106,7.5,20251013153930002290
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Nebraska Cornhuskers,-106,-7.5,20251013153930002290
