sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-110,65.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-110,65.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Navy Midshipmen,200,,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,North Texas Mean Green,-250,,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Navy Midshipmen,-115,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,North Texas Mean Green,-105,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-110,65.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-110,65.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Navy Midshipmen,195,,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,North Texas Mean Green,-235,,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Navy Midshipmen,-110,6.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,North Texas Mean Green,-110,-6.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-105,66.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-115,66.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:35Z,Navy Midshipmen,190,,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:35Z,North Texas Mean Green,-225,,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:35Z,Navy Midshipmen,-110,6.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:35Z,North Texas Mean Green,-110,-6.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:35Z,Over,-110,65.5,20251101112938037688
NCAAF,americanfootball_ncaaf,e007d238425b17b08d195dd9c64deb80,2025-11-01T16:00:00Z,North Texas Mean Green,Navy Midshipmen,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:35Z,Under,-110,65.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Ohio State Buckeyes,-1200,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Penn State Nittany Lions,750,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Ohio State Buckeyes,-108,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Penn State Nittany Lions,-112,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-110,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-110,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Ohio State Buckeyes,-1400,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Penn State Nittany Lions,836,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Ohio State Buckeyes,-104,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Penn State Nittany Lions,-108,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-108,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-108,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Ohio State Buckeyes,-1400,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Penn State Nittany Lions,836,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Ohio State Buckeyes,-108,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Penn State Nittany Lions,-112,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-110,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-110,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Ohio State Buckeyes,-1350,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Penn State Nittany Lions,810,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Ohio State Buckeyes,-108,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Penn State Nittany Lions,-112,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Over,-105,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Under,-115,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Ohio State Buckeyes,-1408,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Penn State Nittany Lions,770,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Ohio State Buckeyes,-110,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Penn State Nittany Lions,-110,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,45.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,45.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Ohio State Buckeyes,-1430,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Penn State Nittany Lions,700,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Ohio State Buckeyes,-113,-19.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Penn State Nittany Lions,-109,19.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-110,45.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-113,45.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Ohio State Buckeyes,-1200,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Penn State Nittany Lions,750,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Ohio State Buckeyes,-110,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Penn State Nittany Lions,-110,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-110,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-110,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Ohio State Buckeyes,-1300,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Penn State Nittany Lions,725,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Ohio State Buckeyes,-110,-18.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Penn State Nittany Lions,-110,18.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-105,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-115,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Ohio State Buckeyes,-1200,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Penn State Nittany Lions,750,,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Ohio State Buckeyes,-110,-18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Penn State Nittany Lions,-110,18.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-105,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-115,44.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Texas Longhorns,-164,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Vanderbilt Commodores,138,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Texas Longhorns,-115,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Vanderbilt Commodores,-105,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Over,-105,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Under,-115,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Texas Longhorns,-175,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Vanderbilt Commodores,145,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Texas Longhorns,-118,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Vanderbilt Commodores,-102,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-115,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-105,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Texas Longhorns,-155,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Vanderbilt Commodores,127,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Texas Longhorns,-110,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Vanderbilt Commodores,-110,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,47.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,47.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Texas Longhorns,-180,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Vanderbilt Commodores,143,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Texas Longhorns,-107,-3.5,20251101112938037688
