sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,52.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Louisville Cardinals,400,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Miami Hurricanes,-625,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Louisville Cardinals,-110,13.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Miami Hurricanes,-115,-13.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-114,52.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-109,52.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Louisville Cardinals,425,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Miami Hurricanes,-600,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Louisville Cardinals,-115,14.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Miami Hurricanes,-105,-14.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,52.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,52.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Louisville Cardinals,431,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Miami Hurricanes,-575,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Louisville Cardinals,-111,14.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Miami Hurricanes,-101,-14.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-108,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-108,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Louisville Cardinals,431,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Miami Hurricanes,-575,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Louisville Cardinals,-115,14.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Miami Hurricanes,-105,-14.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-110,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-110,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Louisville Cardinals,400,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Miami Hurricanes,-575,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Louisville Cardinals,-105,13.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Miami Hurricanes,-115,-13.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Over,-105,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Under,-115,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Louisville Cardinals,430,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Miami Hurricanes,-555,,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Louisville Cardinals,-110,13.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Miami Hurricanes,-110,-13.5,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-110,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-110,53.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Minnesota Golden Gophers,280,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Nebraska Cornhuskers,-360,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Minnesota Golden Gophers,-115,9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Nebraska Cornhuskers,-105,-9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Minnesota Golden Gophers,250,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Nebraska Cornhuskers,-310,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Minnesota Golden Gophers,-110,8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Nebraska Cornhuskers,-110,-8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Minnesota Golden Gophers,275,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Nebraska Cornhuskers,-360,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Minnesota Golden Gophers,-110,8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Nebraska Cornhuskers,-110,-8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Minnesota Golden Gophers,255,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Nebraska Cornhuskers,-335,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Minnesota Golden Gophers,-113,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Nebraska Cornhuskers,-110,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-113,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Minnesota Golden Gophers,260,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Nebraska Cornhuskers,-325,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Minnesota Golden Gophers,-110,8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Nebraska Cornhuskers,-110,-8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Minnesota Golden Gophers,278,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Nebraska Cornhuskers,-345,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Minnesota Golden Gophers,104,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Nebraska Cornhuskers,-116,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-108,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-108,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Minnesota Golden Gophers,278,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Nebraska Cornhuskers,-345,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Minnesota Golden Gophers,100,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Nebraska Cornhuskers,-120,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Minnesota Golden Gophers,260,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Nebraska Cornhuskers,-320,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Minnesota Golden Gophers,-110,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Nebraska Cornhuskers,-110,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Minnesota Golden Gophers,265,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Nebraska Cornhuskers,-325,,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Minnesota Golden Gophers,-110,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Nebraska Cornhuskers,-110,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,San Jose State Spartans,145,,20251014114148293015
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Utah State Aggies,-175,,20251014114148293015
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,San Jose State Spartans,-108,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Utah State Aggies,-112,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Over,-115,64.5,20251014114148293015
