sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Ohio Bobcats,-110,-12.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,59.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,59.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Eastern Michigan Eagles,340,,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Ohio Bobcats,-455,,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Eastern Michigan Eagles,-112,12.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Ohio Bobcats,-110,-12.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-109,59.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-114,59.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Eastern Michigan Eagles,340,,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Ohio Bobcats,-435,,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Eastern Michigan Eagles,-115,12.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Ohio Bobcats,-105,-12.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,58.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,58.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Georgia Tech Yellow Jackets,-1000,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Syracuse Orange,660,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Georgia Tech Yellow Jackets,-110,-17.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Syracuse Orange,-110,17.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-106,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-114,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia Tech Yellow Jackets,-901,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Syracuse Orange,560,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia Tech Yellow Jackets,-110,-17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Syracuse Orange,-110,17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Georgia Tech Yellow Jackets,-770,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Syracuse Orange,500,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Georgia Tech Yellow Jackets,-114,-16.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Syracuse Orange,-109,16.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-110,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-113,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia Tech Yellow Jackets,-850,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Syracuse Orange,575,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia Tech Yellow Jackets,-112,-16.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Syracuse Orange,-108,16.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-108,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-112,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Georgia Tech Yellow Jackets,-900,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Syracuse Orange,613,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Georgia Tech Yellow Jackets,-104,-17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Syracuse Orange,-108,17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-101,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-116,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Georgia Tech Yellow Jackets,-900,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Syracuse Orange,613,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Georgia Tech Yellow Jackets,-108,-17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Syracuse Orange,-112,17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-103,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-117,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Georgia Tech Yellow Jackets,-1000,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Syracuse Orange,625,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Georgia Tech Yellow Jackets,-105,-17.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Syracuse Orange,-115,17.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Georgia Tech Yellow Jackets,-900,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Syracuse Orange,575,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Georgia Tech Yellow Jackets,-105,-17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Syracuse Orange,-115,17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia Tech Yellow Jackets,-900,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Syracuse Orange,600,,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia Tech Yellow Jackets,-110,-17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Syracuse Orange,-110,17.0,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Indiana Hoosiers,-7000,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,UCLA Bruins,2000,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Indiana Hoosiers,-110,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,UCLA Bruins,-110,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Indiana Hoosiers,-3200,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,UCLA Bruins,1400,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Indiana Hoosiers,-105,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,UCLA Bruins,-115,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-108,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-112,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Indiana Hoosiers,-5049,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,UCLA Bruins,1355,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Indiana Hoosiers,-110,-25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,UCLA Bruins,-110,25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Indiana Hoosiers,-3000,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,UCLA Bruins,1256,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Indiana Hoosiers,-109,-25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,UCLA Bruins,-103,25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-108,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-108,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Indiana Hoosiers,-3000,,20251023164831350789
