sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Eastern Michigan Eagles,406,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Miami (OH) RedHawks,-535,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Eastern Michigan Eagles,-110,13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Miami (OH) RedHawks,-110,-13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Eastern Michigan Eagles,406,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Miami (OH) RedHawks,-535,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Eastern Michigan Eagles,-106,13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Miami (OH) RedHawks,-106,-13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-114,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-103,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Eastern Michigan Eagles,385,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Miami (OH) RedHawks,-500,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Eastern Michigan Eagles,-105,12.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Miami (OH) RedHawks,-115,-12.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Eastern Michigan Eagles,395,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Miami (OH) RedHawks,-546,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Eastern Michigan Eagles,-110,13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Miami (OH) RedHawks,-110,-13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Eastern Michigan Eagles,375,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Miami (OH) RedHawks,-500,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-115,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-105,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Eastern Michigan Eagles,375,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Miami (OH) RedHawks,-525,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Eastern Michigan Eagles,-110,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Miami (OH) RedHawks,-110,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Eastern Michigan Eagles,406,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Miami (OH) RedHawks,-526,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Eastern Michigan Eagles,-110,13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Miami (OH) RedHawks,-110,-13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Eastern Michigan Eagles,360,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Miami (OH) RedHawks,-500,,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Eastern Michigan Eagles,-112,13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Miami (OH) RedHawks,-112,-13.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-109,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-114,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Vanderbilt Commodores,-130,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,LSU Tigers,-112,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Vanderbilt Commodores,-108,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Vanderbilt Commodores,-130,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,LSU Tigers,-110,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Vanderbilt Commodores,-110,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-105,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-115,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,LSU Tigers,108,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Vanderbilt Commodores,-139,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,LSU Tigers,-110,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Vanderbilt Commodores,-113,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-113,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Vanderbilt Commodores,-135,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,LSU Tigers,-105,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Vanderbilt Commodores,-115,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,LSU Tigers,111,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Vanderbilt Commodores,-136,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Vanderbilt Commodores,-130,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,LSU Tigers,-111,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Vanderbilt Commodores,-101,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,101,49.0,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-118,49.0,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Vanderbilt Commodores,-130,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,LSU Tigers,-115,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Vanderbilt Commodores,-105,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-101,49.0,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-119,49.0,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Vanderbilt Commodores,-130,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,LSU Tigers,-110,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Vanderbilt Commodores,-110,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,LSU Tigers,110,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Vanderbilt Commodores,-130,,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,LSU Tigers,-110,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Vanderbilt Commodores,-110,-2.5,20251016114219434655
