sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-115,62.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Appalachian State Mountaineers,-235,,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Georgia Southern Eagles,190,,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Appalachian State Mountaineers,-110,-6.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Georgia Southern Eagles,-110,6.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Over,-110,62.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Under,-110,62.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Appalachian State Mountaineers,-230,,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Georgia Southern Eagles,195,,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Appalachian State Mountaineers,-110,-6.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Georgia Southern Eagles,-110,6.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Over,-110,62.5,20251104033302552037
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Under,-110,62.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,South Florida Bulls,-700,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,UTSA Roadrunners,500,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,South Florida Bulls,-108,-14.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,UTSA Roadrunners,-112,14.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-115,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-105,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,South Florida Bulls,-631,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,UTSA Roadrunners,422,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,South Florida Bulls,-110,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,UTSA Roadrunners,-110,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,South Florida Bulls,-625,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,UTSA Roadrunners,455,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,South Florida Bulls,-112,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,UTSA Roadrunners,-108,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Over,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Under,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,South Florida Bulls,-610,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,UTSA Roadrunners,452,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,South Florida Bulls,-111,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,UTSA Roadrunners,-101,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-103,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-114,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,South Florida Bulls,-610,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,UTSA Roadrunners,452,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,South Florida Bulls,-115,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,UTSA Roadrunners,-105,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-105,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-115,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,South Florida Bulls,-625,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,UTSA Roadrunners,430,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,South Florida Bulls,-115,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,UTSA Roadrunners,-105,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,South Florida Bulls,-525,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,UTSA Roadrunners,400,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,South Florida Bulls,-110,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,UTSA Roadrunners,-110,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Over,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Under,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,South Florida Bulls,-625,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,UTSA Roadrunners,400,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,South Florida Bulls,-112,-14.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,UTSA Roadrunners,-112,14.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-114,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-112,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,South Florida Bulls,-610,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,UTSA Roadrunners,455,,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,South Florida Bulls,-110,-14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,UTSA Roadrunners,-110,14.0,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Over,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Under,-110,68.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,Houston Cougars,-108,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,UCF Knights,-112,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,Houston Cougars,-118,1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,UCF Knights,-102,-1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Over,-108,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Under,-112,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Houston Cougars,-115,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,UCF Knights,-104,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Houston Cougars,-106,-1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,UCF Knights,-114,1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-106,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-114,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Houston Cougars,-108,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,UCF Knights,-113,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Houston Cougars,-110,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,UCF Knights,-110,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,47.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,47.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Houston Cougars,-105,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,UCF Knights,-118,,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Houston Cougars,-110,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,UCF Knights,-113,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-113,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-113,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Houston Cougars,-106,0.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,UCF Knights,-106,0.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-108,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-108,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Houston Cougars,-110,0.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,UCF Knights,-110,0.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-110,47.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-110,47.5,20251104033302552037
