sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Boise State Broncos,-160,,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Utah State Aggies,135,,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Boise State Broncos,-115,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Utah State Aggies,-105,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,55.5,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,55.5,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Boise State Broncos,-155,,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Utah State Aggies,134,,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Boise State Broncos,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Utah State Aggies,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Over,-110,55.5,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Under,-110,55.5,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Boise State Broncos,-160,,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Utah State Aggies,135,,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Boise State Broncos,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Utah State Aggies,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-115,55.5,20251124191605446142
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-105,55.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Indiana Hoosiers,-8000,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Purdue Boilermakers,2200,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Indiana Hoosiers,-110,-28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Purdue Boilermakers,-110,28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-108,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-112,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Indiana Hoosiers,-6500,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Purdue Boilermakers,2000,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Indiana Hoosiers,-105,-28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Purdue Boilermakers,-115,28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Over,-108,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Under,-112,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Indiana Hoosiers,-5000,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Purdue Boilermakers,1375,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Indiana Hoosiers,-110,-28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Purdue Boilermakers,-110,28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,54.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,54.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Indiana Hoosiers,-10000,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Purdue Boilermakers,1600,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Indiana Hoosiers,-112,-28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Purdue Boilermakers,-112,28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-112,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-114,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Indiana Hoosiers,-110,-28.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Purdue Boilermakers,-110,28.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Indiana Hoosiers,-106,-28.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Purdue Boilermakers,-106,28.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Indiana Hoosiers,100,-28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Purdue Boilermakers,-120,28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,54.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,54.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Indiana Hoosiers,-110,-28.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Purdue Boilermakers,-110,28.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Over,-110,54.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Under,-110,54.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Indiana Hoosiers,-10000,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Purdue Boilermakers,1800,,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Indiana Hoosiers,-110,-28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Purdue Boilermakers,-110,28.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0f077fbc1706837ce351b4841cf850c9,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Texas A&M Aggies,-130,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Texas Longhorns,110,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Texas A&M Aggies,-108,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Texas Longhorns,-112,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Texas A&M Aggies,-124,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Texas Longhorns,104,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Texas A&M Aggies,-109,-2.0,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Texas Longhorns,-103,2.0,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-114,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-103,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Texas A&M Aggies,-124,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Texas Longhorns,104,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Texas A&M Aggies,-113,-2.0,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Texas Longhorns,-107,2.0,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-115,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-105,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Texas A&M Aggies,-134,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Texas Longhorns,112,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Texas A&M Aggies,-118,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Texas Longhorns,-104,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Texas A&M Aggies,-130,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Texas Longhorns,106,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Texas A&M Aggies,-143,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Texas Longhorns,112,,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Texas A&M Aggies,-114,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Texas Longhorns,-109,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-112,51.5,20251124191605446142
