sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,40.0,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,40.0,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Minnesota Golden Gophers,150,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Northwestern Wildcats,-180,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Minnesota Golden Gophers,-108,3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Northwestern Wildcats,-112,-3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-115,39.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-105,39.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Minnesota Golden Gophers,155,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Northwestern Wildcats,-177,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Minnesota Golden Gophers,-108,3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Northwestern Wildcats,-112,-3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Minnesota Golden Gophers,155,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Northwestern Wildcats,-177,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Minnesota Golden Gophers,-104,3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Northwestern Wildcats,-108,-3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Minnesota Golden Gophers,155,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Northwestern Wildcats,-190,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Minnesota Golden Gophers,-110,3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Northwestern Wildcats,-110,-3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-110,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-110,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Minnesota Golden Gophers,155,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Northwestern Wildcats,-180,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Minnesota Golden Gophers,-105,3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Northwestern Wildcats,-115,-3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,-105,40.0,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-115,40.0,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Minnesota Golden Gophers,135,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Northwestern Wildcats,-177,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Minnesota Golden Gophers,-118,4.0,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Northwestern Wildcats,-109,-4.0,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Over,-109,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Under,-114,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Minnesota Golden Gophers,146,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Northwestern Wildcats,-170,,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Minnesota Golden Gophers,-110,3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Northwestern Wildcats,-110,-3.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-110,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,b06413bd5f2f786ebdbe891492d67f71,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Under,-110,40.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Missouri Tigers,245,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Oklahoma Sooners,-300,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Missouri Tigers,-114,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Oklahoma Sooners,-106,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Over,-110,41.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Under,-110,41.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Missouri Tigers,226,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Oklahoma Sooners,-289,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Missouri Tigers,-110,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Oklahoma Sooners,-110,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,42.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,42.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Missouri Tigers,235,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Oklahoma Sooners,-290,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Missouri Tigers,-112,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Oklahoma Sooners,-108,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-112,41.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-108,41.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Missouri Tigers,230,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Oklahoma Sooners,-295,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Missouri Tigers,-115,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Oklahoma Sooners,-108,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Over,-109,42.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Under,-113,42.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Missouri Tigers,249,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Oklahoma Sooners,-305,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Missouri Tigers,-110,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Oklahoma Sooners,-110,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,42.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,42.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Missouri Tigers,249,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Oklahoma Sooners,-305,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Missouri Tigers,-106,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Oklahoma Sooners,-106,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,42.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,42.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Missouri Tigers,250,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Oklahoma Sooners,-300,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Missouri Tigers,-105,7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Oklahoma Sooners,-115,-7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,100,42.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-120,42.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Missouri Tigers,240,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Oklahoma Sooners,-295,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Missouri Tigers,-115,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Oklahoma Sooners,-105,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-110,42.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-110,42.5,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Missouri Tigers,250,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Oklahoma Sooners,-300,,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Missouri Tigers,-110,8.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Oklahoma Sooners,-110,-8.0,20251119224229533428
NCAAF,americanfootball_ncaaf,3ff98544de6910e3e7332504955f64df,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-110,42.0,20251119224229533428
