sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,East Carolina Pirates,-105,28.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Alabama Crimson Tide,-10000,,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,East Carolina Pirates,1900,,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Alabama Crimson Tide,-110,-28.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,East Carolina Pirates,-113,28.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-115,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-108,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Alabama Crimson Tide,-5000,,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,East Carolina Pirates,1200,,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,Alabama Crimson Tide,-110,-28.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,East Carolina Pirates,-110,28.5,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Over,-110,54.0,20260822165146368561
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Under,-110,54.0,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Army Black Knights,-115,-38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Bryant Bulldogs,-105,38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-110,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-110,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Army Black Knights,-108,-36.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Bryant Bulldogs,-112,36.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-108,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-112,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Army Black Knights,-112,-37.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Bryant Bulldogs,-112,37.5,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-108,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,Army Black Knights,Bryant Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-115,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Bowling Green Falcons,-142,,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Tarleton State Texans,118,,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Bowling Green Falcons,-120,-2.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Tarleton State Texans,-102,2.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Over,-110,45.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Under,-110,45.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Bowling Green Falcons,-135,,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Tarleton State Texans,114,,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Bowling Green Falcons,-112,-2.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Tarleton State Texans,-108,2.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-112,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-108,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Bowling Green Falcons,-148,,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Tarleton State Texans,117,,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Bowling Green Falcons,-115,-2.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Tarleton State Texans,-108,2.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-112,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-112,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Coastal Carolina Chanticleers,850,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,West Virginia Mountaineers,-1450,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Coastal Carolina Chanticleers,-108,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,West Virginia Mountaineers,-112,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-105,58.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-115,58.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,Coastal Carolina Chanticleers,1096,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,West Virginia Mountaineers,-2200,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,Coastal Carolina Chanticleers,-101,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,West Virginia Mountaineers,-111,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Over,-108,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Under,-108,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,Coastal Carolina Chanticleers,1096,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,West Virginia Mountaineers,-2200,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,Coastal Carolina Chanticleers,-105,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,West Virginia Mountaineers,-115,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Over,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Under,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,Coastal Carolina Chanticleers,1075,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,West Virginia Mountaineers,-2100,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,Coastal Carolina Chanticleers,-105,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,West Virginia Mountaineers,-115,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Over,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Under,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,Coastal Carolina Chanticleers,900,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,West Virginia Mountaineers,-1900,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,Coastal Carolina Chanticleers,-110,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,West Virginia Mountaineers,-110,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Over,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Under,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,Coastal Carolina Chanticleers,1060,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,West Virginia Mountaineers,-2300,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Coastal Carolina Chanticleers,-110,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,West Virginia Mountaineers,-110,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-105,58.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-115,58.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,Coastal Carolina Chanticleers,1000,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,West Virginia Mountaineers,-2000,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,Coastal Carolina Chanticleers,-110,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,West Virginia Mountaineers,-110,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-110,58.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-110,58.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Coastal Carolina Chanticleers,780,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,West Virginia Mountaineers,-1786,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,Coastal Carolina Chanticleers,-110,21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,West Virginia Mountaineers,-110,-21.5,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Over,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Under,-110,58.0,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Coastal Carolina Chanticleers,950,,20260822165146368561
NCAAF,americanfootball_ncaaf,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,West Virginia Mountaineers,-2000,,20260822165146368561
