sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,spreads,2025-10-12T09:38:42Z,Minnesota Golden Gophers,-110,4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,spreads,2025-10-12T09:38:42Z,Nebraska Cornhuskers,-110,-4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Arizona Wildcats,100,,20251012094037515312
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Houston Cougars,-120,,20251012094037515312
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Arizona Wildcats,-112,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Houston Cougars,-108,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-115,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-105,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Arkansas Razorbacks,220,,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Texas A&M Aggies,-275,,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Arkansas Razorbacks,-122,7.5,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Texas A&M Aggies,100,-7.5,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-115,59.5,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-105,59.5,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Arkansas Razorbacks,-110,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T16:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Texas A&M Aggies,-110,-8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Army Black Knights,330,,20251012094037515312
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Tulane Green Wave,-430,,20251012094037515312
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Army Black Knights,-110,12.5,20251012094037515312
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Tulane Green Wave,-110,-12.5,20251012094037515312
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Auburn Tigers,-105,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Missouri Tigers,-115,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Auburn Tigers,-110,,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Missouri Tigers,-110,,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Auburn Tigers,-104,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Missouri Tigers,-118,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,44.5,20251012094037515312
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T16:00:00Z,Auburn Tigers,Missouri Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,44.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Baylor Bears,116,,20251012094037515312
NCAAF,americanfootball_ncaaf,f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,TCU Horned Frogs,-140,,20251012094037515312
NCAAF,americanfootball_ncaaf,f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Baylor Bears,-105,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,TCU Horned Frogs,-115,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,63.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,63.5,20251012094037515312
NCAAF,americanfootball_ncaaf,00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Boston College Eagles,-140,,20251012094037515312
NCAAF,americanfootball_ncaaf,00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,UConn Huskies,116,,20251012094037515312
NCAAF,americanfootball_ncaaf,00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Boston College Eagles,-115,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,UConn Huskies,-105,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,56.5,20251012094037515312
NCAAF,americanfootball_ncaaf,00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,Boston College Eagles,UConn Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,56.5,20251012094037515312
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-18T16:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Cincinnati Bearcats,-2000,,20251012094037515312
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-18T16:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Oklahoma State Cowboys,980,,20251012094037515312
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-18T16:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Cincinnati Bearcats,-105,-21.5,20251012094037515312
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-18T16:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Oklahoma State Cowboys,-115,21.5,20251012094037515312
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-18T16:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-105,54.5,20251012094037515312
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-18T16:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-115,54.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T16:00:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Clemson Tigers,-375,,20251012094037515312
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T16:00:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,SMU Mustangs,290,,20251012094037515312
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T16:00:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Clemson Tigers,-110,-10.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T16:00:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,SMU Mustangs,-110,10.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T16:00:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,55.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T16:00:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,55.5,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Duke Blue Devils,-120,,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Georgia Tech Yellow Jackets,100,,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Duke Blue Devils,-105,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Georgia Tech Yellow Jackets,-115,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,56.5,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,56.5,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Duke Blue Devils,-115,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Georgia Tech Yellow Jackets,-105,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Florida Gators,-335,,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Mississippi State Bulldogs,265,,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Florida Gators,100,-10.5,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Mississippi State Bulldogs,-122,10.5,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Florida Gators,-110,-9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T16:00:00Z,Florida Gators,Mississippi State Bulldogs,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Mississippi State Bulldogs,-110,9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T16:00:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Indiana Hoosiers,-4000,,20251012094037515312
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T16:00:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Michigan State Spartans,1400,,20251012094037515312
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T16:00:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Indiana Hoosiers,-110,-24.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T16:00:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Michigan State Spartans,-110,24.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T16:00:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-105,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T16:00:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-115,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Iowa Hawkeyes,-118,,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Penn State Nittany Lions,-102,,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Iowa Hawkeyes,-110,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Penn State Nittany Lions,-110,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-105,42.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-115,42.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Iowa Hawkeyes,-105,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T16:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Penn State Nittany Lions,-115,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T16:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Kentucky Wildcats,385,,20251012094037515312
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T16:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Texas Longhorns,-520,,20251012094037515312
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T16:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Kentucky Wildcats,-115,13.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T16:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Texas Longhorns,-105,-13.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T16:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,44.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T16:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,44.5,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,LSU Tigers,-105,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Vanderbilt Commodores,-115,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,LSU Tigers,108,,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Vanderbilt Commodores,-130,,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,LSU Tigers,-102,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Vanderbilt Commodores,-120,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,47.5,20251012094037515312
