sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Georgia Bulldogs,-549,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Georgia Tech Yellow Jackets,390,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Georgia Bulldogs,-110,-13.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Georgia Tech Yellow Jackets,-110,13.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Georgia Bulldogs,-590,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Georgia Tech Yellow Jackets,400,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Georgia Bulldogs,-112,-12.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Georgia Tech Yellow Jackets,-112,12.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-114,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-112,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Georgia Bulldogs,-525,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Georgia Tech Yellow Jackets,400,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Georgia Bulldogs,-109,-13.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Georgia Tech Yellow Jackets,-103,13.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Georgia Bulldogs,-525,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Georgia Tech Yellow Jackets,400,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Georgia Bulldogs,-113,-13.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Georgia Tech Yellow Jackets,-107,13.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Georgia Bulldogs,-585,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Georgia Tech Yellow Jackets,410,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Georgia Bulldogs,-115,-13.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Georgia Tech Yellow Jackets,-105,13.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Georgia Bulldogs,-560,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Georgia Tech Yellow Jackets,430,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Georgia Bulldogs,-110,-13.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Georgia Tech Yellow Jackets,-110,13.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Georgia Bulldogs,-525,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Georgia Tech Yellow Jackets,400,,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Georgia Bulldogs,-115,-13.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Georgia Tech Yellow Jackets,-105,13.0,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,ee12d0d5e2a05a709506af59bd525728,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,New Mexico Lobos,-102,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,San Diego State Aztecs,-118,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,New Mexico Lobos,-115,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,San Diego State Aztecs,-105,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,New Mexico Lobos,-101,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,San Diego State Aztecs,-121,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,New Mexico Lobos,-110,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,San Diego State Aztecs,-110,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,41.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,41.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,New Mexico Lobos,100,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,San Diego State Aztecs,-120,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,New Mexico Lobos,-110,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,San Diego State Aztecs,-110,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-108,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-112,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,New Mexico Lobos,-102,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,San Diego State Aztecs,-118,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,New Mexico Lobos,-110,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,San Diego State Aztecs,-110,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,41.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,41.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,New Mexico Lobos,-102,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,San Diego State Aztecs,-118,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,New Mexico Lobos,-106,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,San Diego State Aztecs,-106,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,41.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,41.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,New Mexico Lobos,-104,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,San Diego State Aztecs,-121,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,New Mexico Lobos,-109,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,San Diego State Aztecs,-114,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-115,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,New Mexico Lobos,100,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,San Diego State Aztecs,-120,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,New Mexico Lobos,-110,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,San Diego State Aztecs,-110,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,42.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,42.0,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,New Mexico Lobos,100,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,San Diego State Aztecs,-120,,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,New Mexico Lobos,-110,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,San Diego State Aztecs,-110,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,5522e41053ad21182dcb8e88569c3239,2025-11-28T20:30:00Z,New Mexico Lobos,San Diego State Aztecs,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,41.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,North Texas Mean Green,-1600,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Temple Owls,860,,20251124232100167256
