sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,California Golden Bears,-422,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,North Carolina Tar Heels,312,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,California Golden Bears,-110,-10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,North Carolina Tar Heels,-110,10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,California Golden Bears,-370,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,North Carolina Tar Heels,296,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,California Golden Bears,-116,-9.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,North Carolina Tar Heels,104,9.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-103,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-114,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,California Golden Bears,-370,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,North Carolina Tar Heels,296,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,California Golden Bears,-120,-9.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,North Carolina Tar Heels,100,9.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-105,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-115,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,California Golden Bears,-400,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,North Carolina Tar Heels,310,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,California Golden Bears,-105,-10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,North Carolina Tar Heels,-115,10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Under,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,California Golden Bears,-415,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,North Carolina Tar Heels,310,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,California Golden Bears,-105,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,North Carolina Tar Heels,-115,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-110,48.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-110,48.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,California Golden Bears,-385,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,North Carolina Tar Heels,280,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,California Golden Bears,-109,-10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,North Carolina Tar Heels,-115,10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-113,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,California Golden Bears,-380,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,North Carolina Tar Heels,305,,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,California Golden Bears,-110,-10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,North Carolina Tar Heels,-110,10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Over,-105,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Under,-115,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Arizona Wildcats,-110,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Houston Cougars,-111,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Arizona Wildcats,100,-1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Houston Cougars,-122,1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-105,46.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-115,46.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Arizona Wildcats,-115,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Houston Cougars,-106,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Arizona Wildcats,-110,-1.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Houston Cougars,-110,1.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Arizona Wildcats,-112,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Houston Cougars,-108,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Arizona Wildcats,-105,-1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Houston Cougars,-115,1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-112,45.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-108,45.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Arizona Wildcats,-106,0.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Houston Cougars,-106,0.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-108,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-108,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Arizona Wildcats,-110,0.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Houston Cougars,-110,0.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-110,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-110,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Arizona Wildcats,-115,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Houston Cougars,-105,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Arizona Wildcats,-110,-1.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Houston Cougars,-110,1.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-110,45.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-110,45.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Arizona Wildcats,-115,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Houston Cougars,-105,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Arizona Wildcats,-105,-1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Houston Cougars,-115,1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Over,-110,46.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Under,-110,46.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Arizona Wildcats,-110,0.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Houston Cougars,-110,0.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Over,-110,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Under,-110,46.0,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Arizona Wildcats,-110,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Houston Cougars,-113,,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Arizona Wildcats,-110,0.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Houston Cougars,-113,-0.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-110,46.5,20251015153801452119
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-113,46.5,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Army Black Knights,265,,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Tulane Green Wave,-335,,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Army Black Knights,-105,9.5,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Tulane Green Wave,-115,-9.5,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-110,45.5,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-110,45.5,20251015153801452119
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Army Black Knights,294,,20251015153801452119
