sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Wisconsin Badgers,-110,29.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Indiana Hoosiers,-112,-29.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Wisconsin Badgers,-112,29.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-114,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-109,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Indiana Hoosiers,-101,-29.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Wisconsin Badgers,-111,29.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-108,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-108,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Indiana Hoosiers,-105,-29.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Wisconsin Badgers,-115,29.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Indiana Hoosiers,100,-30.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Wisconsin Badgers,-120,30.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Indiana Hoosiers,-10000,,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Wisconsin Badgers,2000,,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Indiana Hoosiers,-105,-29.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Wisconsin Badgers,-115,29.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-105,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-115,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Indiana Hoosiers,-110,-29.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Wisconsin Badgers,-110,29.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Kansas State Wildcats,-1400,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Oklahoma State Cowboys,830,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Kansas State Wildcats,-110,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Oklahoma State Cowboys,-110,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Kansas State Wildcats,-1699,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Oklahoma State Cowboys,894,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Kansas State Wildcats,-110,-20.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Oklahoma State Cowboys,-110,20.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Kansas State Wildcats,-1200,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Oklahoma State Cowboys,750,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Kansas State Wildcats,-108,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Oklahoma State Cowboys,-112,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Kansas State Wildcats,-1250,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Oklahoma State Cowboys,776,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Kansas State Wildcats,-106,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Oklahoma State Cowboys,-106,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-103,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-114,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Kansas State Wildcats,-1250,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Oklahoma State Cowboys,776,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Kansas State Wildcats,-110,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Oklahoma State Cowboys,-110,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-105,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-115,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Kansas State Wildcats,-1300,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Oklahoma State Cowboys,725,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Kansas State Wildcats,-110,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Oklahoma State Cowboys,-110,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Kansas State Wildcats,-1400,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Oklahoma State Cowboys,825,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Kansas State Wildcats,-110,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Oklahoma State Cowboys,-110,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Kansas State Wildcats,-1200,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Oklahoma State Cowboys,750,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Kansas State Wildcats,-110,-19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Oklahoma State Cowboys,-110,19.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-115,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-105,50.5,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Kansas State Wildcats,-1250,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Oklahoma State Cowboys,750,,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Kansas State Wildcats,-112,-19.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Oklahoma State Cowboys,-112,19.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-112,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-112,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Michigan Wolverines,-470,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Northwestern Wildcats,360,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Michigan Wolverines,-108,-12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Northwestern Wildcats,-112,12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-112,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-108,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Michigan Wolverines,-510,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Northwestern Wildcats,390,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Michigan Wolverines,-112,-11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Northwestern Wildcats,-108,11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-110,41.5,20251113213815614950
