sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,59.0,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,59.0,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Eastern Michigan Eagles,-101,10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Ohio Bobcats,-111,-10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Eastern Michigan Eagles,-105,10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Ohio Bobcats,-115,-10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Eastern Michigan Eagles,-115,10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Ohio Bobcats,-105,-10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Eastern Michigan Eagles,310,,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Ohio Bobcats,-415,,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Eastern Michigan Eagles,-110,10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Ohio Bobcats,-110,-10.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Eastern Michigan Eagles,285,,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Ohio Bobcats,-385,,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Eastern Michigan Eagles,-110,11.0,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Ohio Bobcats,-113,-11.0,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-112,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-114,59.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Georgia Tech Yellow Jackets,-900,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Syracuse Orange,590,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Georgia Tech Yellow Jackets,-102,-17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Syracuse Orange,-120,17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-115,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-105,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Georgia Tech Yellow Jackets,-1000,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Syracuse Orange,600,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Georgia Tech Yellow Jackets,-110,-18.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Syracuse Orange,-110,18.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Georgia Tech Yellow Jackets,-770,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Syracuse Orange,480,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Georgia Tech Yellow Jackets,-109,-17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Syracuse Orange,-114,17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-114,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-112,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Georgia Tech Yellow Jackets,-850,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Syracuse Orange,575,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Georgia Tech Yellow Jackets,-112,-17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Syracuse Orange,-108,17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-118,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-102,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Georgia Tech Yellow Jackets,-111,-17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Syracuse Orange,-101,17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Georgia Tech Yellow Jackets,-115,-17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Syracuse Orange,-105,17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Georgia Tech Yellow Jackets,-110,-17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Syracuse Orange,-110,17.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Georgia Tech Yellow Jackets,-1000,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Syracuse Orange,625,,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Georgia Tech Yellow Jackets,-110,-18.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Syracuse Orange,-110,18.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Indiana Hoosiers,-4000,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,UCLA Bruins,1400,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Indiana Hoosiers,-105,-24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,UCLA Bruins,-115,24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-115,53.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-105,53.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Indiana Hoosiers,-3600,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,UCLA Bruins,1500,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Indiana Hoosiers,-105,-24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,UCLA Bruins,-115,24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-112,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-108,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Indiana Hoosiers,-2500,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,UCLA Bruins,1025,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Indiana Hoosiers,-110,-24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,UCLA Bruins,-110,24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Indiana Hoosiers,-106,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,UCLA Bruins,-106,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Indiana Hoosiers,-110,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,UCLA Bruins,-110,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,55.0,20251019214037316801
