sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,San Jose State Spartans,-110,3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Utah State Aggies,-110,-3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Over,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Under,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,San Jose State Spartans,130,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Utah State Aggies,-156,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,San Jose State Spartans,-118,3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Utah State Aggies,-104,-3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,San Jose State Spartans,140,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,Utah State Aggies,-170,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,San Jose State Spartans,-110,3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,Utah State Aggies,-110,-3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Over,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Under,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,San Jose State Spartans,145,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,Utah State Aggies,-170,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,San Jose State Spartans,-115,3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,Utah State Aggies,-105,-3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Over,-110,65.0,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Under,-110,65.0,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,San Jose State Spartans,125,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,Utah State Aggies,-155,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,San Jose State Spartans,-113,3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Utah State Aggies,-110,-3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Over,-113,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Under,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,San Jose State Spartans,142,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,Utah State Aggies,-165,,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,San Jose State Spartans,-115,3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,Utah State Aggies,-105,-3.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Over,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Under,-110,64.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,California Golden Bears,-410,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,North Carolina Tar Heels,315,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,California Golden Bears,-124,-9.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,North Carolina Tar Heels,102,9.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:18Z,California Golden Bears,-395,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:18Z,North Carolina Tar Heels,310,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:18Z,California Golden Bears,-110,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:18Z,North Carolina Tar Heels,-110,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:18Z,Over,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:18Z,Under,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,California Golden Bears,-402,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,North Carolina Tar Heels,300,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,California Golden Bears,-110,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,North Carolina Tar Heels,-110,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Over,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Under,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,California Golden Bears,-370,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,North Carolina Tar Heels,296,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,California Golden Bears,-122,-9.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,North Carolina Tar Heels,109,9.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Over,-103,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Under,-114,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,California Golden Bears,-370,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,North Carolina Tar Heels,296,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,California Golden Bears,-125,-9.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,North Carolina Tar Heels,105,9.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Over,-105,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Under,-115,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,California Golden Bears,-400,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,North Carolina Tar Heels,310,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,California Golden Bears,-105,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,North Carolina Tar Heels,-115,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Over,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Under,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,California Golden Bears,-415,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,North Carolina Tar Heels,310,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,California Golden Bears,-105,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,North Carolina Tar Heels,-115,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Over,-110,48.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Under,-110,48.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,California Golden Bears,-385,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,North Carolina Tar Heels,280,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,California Golden Bears,-109,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,North Carolina Tar Heels,-115,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Over,-110,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Under,-113,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,California Golden Bears,-380,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,North Carolina Tar Heels,305,,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,California Golden Bears,-110,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,North Carolina Tar Heels,-110,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Over,-105,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,California Golden Bears,North Carolina Tar Heels,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Under,-115,47.5,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Arizona Wildcats,-110,,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Houston Cougars,-111,,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Arizona Wildcats,100,-1.5,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Houston Cougars,-122,1.5,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-105,46.5,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-115,46.5,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,Arizona Wildcats,-112,,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,Houston Cougars,-109,,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Arizona Wildcats,-110,0.0,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Houston Cougars,-110,0.0,20251014232900765040
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Over,-110,46.0,20251014232900765040
